ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
6.10,Year-round,Great Divide Brewing Company,0,https://cdn.beeradvocate.com/im/beers/181993.jpg,"Colorado, United States","32,060",133,41,3.67,Good,10.08
5.40,Rotating,SweetWater Brewing Company,0,https://cdn.beeradvocate.com/im/beers/267178.jpg,"Georgia, United States","33,718",132,29,3.65,Good,9.86
4.30,Year-round,Carlow Brewing Company,0,https://cdn.beeradvocate.com/im/beers/1752.jpg,Ireland,"44,129",129,94,3.18,Okay,16.35
5.00,Summer,North Peak Brewing Company,0,https://cdn.beeradvocate.com/im/beers/60219.jpg,"Michigan, United States","42,820",126,35,3.36,Okay,15.77
4.80,Summer,Karbach Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/171353.jpg,"Texas, United States","33,686",126,19,3.65,Good,11.23
10.00,Rotating,"Bell's Brewery, Inc.",0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","10,501",126,11,3.89,Very Good,13.37
6.00,Summer,Matt Brewing Company / Saranac Brewery,0,https://cdn.beeradvocate.com/im/beers/116794.jpg,"New York, United States","38,728",125,26,3.56,Good,12.36
5.50,Year-round,The Brew Bus Terminal & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","39,734",124,14,3.53,Good,12.75
4.00,Year-round,Uinta Brewing Company,0,https://cdn.beeradvocate.com/im/beers/5611.jpg,"Utah, United States","43,957",123,45,3.21,Okay,14.95
5.50,Year-round,Belching Beaver Brewery,0,https://cdn.beeradvocate.com/im/beers/90855.jpg,"California, United States","35,723",122,19,3.62,Good,11.33
4.20,Summer,Good People Brewing Company,0,https://cdn.beeradvocate.com/im/beers/83312.jpg,"Alabama, United States","29,164",121,21,3.7,Good,13.24
5.60,Year-round,Marble Brewery,0,https://cdn.beeradvocate.com/im/beers/55424.jpg,"New Mexico, United States","40,707",121,35,3.49,Okay,14.61
5.75,Rotating,West Sixth Brewing Company,0,https://cdn.beeradvocate.com/im/beers/107613.jpg,"Kentucky, United States","43,175",117,15,3.32,Okay,16.87
5.80,Rotating,Burlington Beer Co.,0,https://cdn.beeradvocate.com/im/beers/171373.jpg,"Vermont, United States","6,148",117,21,3.99,Very Good,8.52
6.00,Rotating,"Bell's Brewery, Inc.",0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","10,101",116,22,3.9,Very Good,12.56
6.30,Rotating,Foley Brothers Brewing,0,https://cdn.beeradvocate.com/im/beers/88502.jpg,"Vermont, United States","25,923",115,20,3.73,Good,12.87
5.30,Limited(brewedonce),Revolution Brewing,0,https://cdn.beeradvocate.com/im/beers/275250.jpg,"Illinois, United States","19,351",110,15,3.79,Very Good,6.07
5.90,Year-round,Peak Organic Brewing Company,0,https://cdn.beeradvocate.com/im/beers/47945.jpg,"Maine, United States","44,027",109,53,3.18,Okay,20.44
9.00,Rotating,Jackie O's Pub & Brewery,4.5,https://cdn.beeradvocate.com/im/beers/54624.jpg,"Ohio, United States","6,034",107,43,4,Exceptional,10
6.00,Year-round,DryHop Brewers,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","15,595",104,11,3.83,Very Good,7.83
4.70,Year-round,Marshall Brewing Company,0,https://cdn.beeradvocate.com/im/beers/43170.jpg,"Oklahoma, United States","38,013",103,34,3.57,Good,16.25
4.50,Summer,Heavy Seas Beer,0,https://cdn.beeradvocate.com/im/beers/154882.jpg,"Maryland, United States","41,055",99,22,3.46,Okay,12.43
7.00,Rotating,Union Craft Brewing Company,3.89,https://cdn.beeradvocate.com/im/beers/167955.jpg,"Maryland, United States","11,834",99,18,3.88,Very Good,10.57
4.70,Year-round,Bottle Logic Brewing,0,https://cdn.beeradvocate.com/im/beers/113291.jpg,"California, United States","19,648",98,4,3.79,Very Good,10.82
5.30,Rotating,Maine Beer Company,0,https://cdn.beeradvocate.com/im/beers/237200.jpg,"Maine, United States","6,896",98,19,3.98,Very Good,7.29
5.00,Year-round,Bristol Brewing Company,0,https://cdn.beeradvocate.com/im/beers/17496.jpg,"Colorado, United States","42,429",97,36,3.37,Okay,17.8
5.50,Rotating,Lagunitas Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","14,279",94,18,3.85,Very Good,7.27
4.50,Year-round,New Orleans Lager & Ale Brewing Company (NOLA),3.86,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Louisiana, United States","28,048",94,21,3.71,Good,10.24
7.00,Rotating,Begyle Brewing Company,0,https://cdn.beeradvocate.com/im/beers/89194.jpg,"Illinois, United States","36,470",94,13,3.6,Good,11.39
4.50,Rotating,Odd Side Ales,0,https://cdn.beeradvocate.com/im/beers/96709.jpg,"Michigan, United States","30,829",94,13,3.68,Good,10.6
6.30,Spring,Greenbush Brewing Company,0,https://cdn.beeradvocate.com/im/beers/114886.jpg,"Michigan, United States","37,853",93,9,3.57,Good,11.76
5.50,Year-round,Starr Hill Brewery,0,https://cdn.beeradvocate.com/im/beers/66567.jpg,"Virginia, United States","41,122",91,28,3.45,Okay,14.2
5.30,Year-round,Flossmoor Station Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/beers/3099.jpg,"Illinois, United States","42,465",91,59,3.36,Okay,13.99
8.50,Rotating,Coors Brewing Company (Molson-Coors),3.09,https://cdn.beeradvocate.com/im/beers/87703.jpg,"Colorado, United States","44,166",91,19,3.12,Okay,18.91
5.30,Year-round,Mustang Brewing Company,0,https://cdn.beeradvocate.com/im/beers/58245.jpg,"Oklahoma, United States","42,459",90,22,3.36,Okay,14.58
7.60,Rotating,Greenbush Brewing Company,0,https://cdn.beeradvocate.com/im/beers/93752.jpg,"Michigan, United States","12,861",89,13,3.87,Very Good,9.56
4.80,Spring,Free Will Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/127319.jpg,"Pennsylvania, United States","36,332",89,9,3.6,Good,14.44
4.70,Year-round,Florida Avenue Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","44,374",89,20,3.05,Okay,21.31
7.20,Rotating,Hangar 24 Brewery,0,https://cdn.beeradvocate.com/im/beers/44673.jpg,"California, United States","38,852",88,26,3.54,Good,14.12
4.50,Year-round,Wild Rose Brewery & Taproom,0,https://cdn.beeradvocate.com/im/beers/11940.jpg,"Alberta, Canada","40,858",87,34,3.46,Okay,13.01
7.50,Year-round,Thunderhead Brewing Company,0,https://cdn.beeradvocate.com/im/beers/22211.jpg,"Nebraska, United States","41,677",85,34,3.41,Okay,17.3
4.50,Rotating,Odd Side Ales,0,https://cdn.beeradvocate.com/im/beers/122116.jpg,"Michigan, United States","41,638",84,12,3.41,Okay,10.56
5.74,Year-round,Bayou Teche Brewery,0,https://cdn.beeradvocate.com/im/beers/92808.jpg,"Louisiana, United States","43,086",84,13,3.29,Okay,11.85
5.30,Year-round,Anderson Valley Brewing Company,4,https://cdn.beeradvocate.com/im/beers/1162.jpg,"California, United States","41,782",84,74,3.4,Okay,18.24
5.00,Summer,Northwest Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","43,319",83,41,3.26,Okay,19.94
4.80,Summer,Aviator Brewing Company,0,https://cdn.beeradvocate.com/im/beers/72578.jpg,"North Carolina, United States","43,317",83,12,3.26,Okay,14.72
5.00,Rotating,Suarez Family Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","2,868",82,13,4.2,Exceptional,5
4.50,Year-round,Millstream Brewing Company,0,https://cdn.beeradvocate.com/im/beers/38809.jpg,"Iowa, United States","43,443",81,35,3.24,Okay,12.04
5.50,Summer,Flying Monkeys Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/82597.jpg,"Ontario, Canada","41,270",81,27,3.43,Okay,13.12
4.50,Rotating,Great Lakes Brewery,0,https://cdn.beeradvocate.com/im/beers/57656.jpg,"Ontario, Canada","10,715",80,45,3.91,Very Good,8.44
5.00,Year-round,Jailhouse Brewing Company,0,https://cdn.beeradvocate.com/im/beers/57003.jpg,"Georgia, United States","37,546",78,25,3.57,Good,14.57
5.50,Year-round,North Peak Brewing Company,0,https://cdn.beeradvocate.com/im/beers/56457.jpg,"Michigan, United States","42,862",76,25,3.3,Okay,13.33
6.00,Year-round,Iron Horse Brewery,0,https://cdn.beeradvocate.com/im/beers/44955.jpg,"Washington, United States","42,320",76,28,3.35,Okay,19.4
7.00,Summer,Two Roads Brewing Company,0,https://cdn.beeradvocate.com/im/beers/177372.jpg,"Connecticut, United States","19,260",76,20,3.8,Very Good,9.21
4.70,Summer,Black Hog Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Connecticut, United States","36,534",75,5,3.59,Good,10.86
5.80,Year-round,Coronado Brewing Company,0,https://cdn.beeradvocate.com/im/beers/45711.jpg,"California, United States","36,499",74,29,3.59,Good,13.65
5.00,Rotating,Parallel 49 Brewing Company,0,https://cdn.beeradvocate.com/im/beers/158405.jpg,"British Columbia, Canada","9,418",74,19,3.94,Very Good,9.14
5.20,Year-round,Bloomington Brewing Company,4,https://cdn.beeradvocate.com/im/beers/93899.jpg,"Indiana, United States","2,259",74,12,4.28,Outstanding,11.45
5.40,Year-round,Tin Whiskers Brewing Company,0,https://cdn.beeradvocate.com/im/beers/108137.jpg,"Minnesota, United States","13,630",73,15,3.87,Very Good,14.21
4.50,Rotating,Griffin Claw Brewing Company,0,https://cdn.beeradvocate.com/im/beers/121791.jpg,"Michigan, United States","38,754",72,9,3.53,Good,11.61
4.80,Summer,Mother's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/69319.jpg,"Missouri, United States","35,331",72,15,3.61,Good,14.13
5.30,Rotating,Triton Brewing Company,0,https://cdn.beeradvocate.com/im/beers/79440.jpg,"Indiana, United States","41,344",70,9,3.41,Okay,16.13
5.20,Rotating,Hangar 24 Brewery,0,https://cdn.beeradvocate.com/im/beers/78831.jpg,"California, United States","36,858",70,20,3.58,Good,15.36
5.60,Year-round,AleWerks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/61994.jpg,"Virginia, United States","41,313",69,16,3.41,Okay,14.08
3.80,Rotating,Flying Monkeys Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/124803.jpg,"Ontario, Canada","38,003",69,23,3.55,Good,11.55
7.95,Rotating,Mad River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/97323.jpg,"California, United States","32,687",68,24,3.65,Good,7.67
5.10,Summer,Southern Tier Brewing Company,0,https://cdn.beeradvocate.com/im/beers/276127.jpg,"New York, United States","37,608",67,17,3.56,Good,10.96
4.80,Year-round,Lucky Bucket Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/81970.jpg,"Nebraska, United States","39,451",66,16,3.5,Good,11.71
4.50,Summer,Genesee Brewing Co. / Dundee Brewing Co.,2.86,https://cdn.beeradvocate.com/im/beers/69712.jpg,"New York, United States","43,103",66,27,3.25,Okay,19.38
5.30,Rotating,Miami Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","40,166",66,6,3.47,Okay,19.88
5.00,Fall,Matt Brewing Company / Saranac Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","44,121",66,9,3.06,Okay,16.34
5.30,Year-round,"Pyramid Breweries, Inc.",3.5,https://cdn.beeradvocate.com/im/beers/41743.jpg,"Washington, United States","41,336",64,44,3.4,Okay,14.12
5.00,Year-round,Coppertail Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/136786.jpg,"Florida, United States","38,799",64,10,3.52,Good,13.92
4.50,Rotating,Sawdust City Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/75638.jpg,"Ontario, Canada","12,798",64,18,3.89,Very Good,10.54
4.50,Year-round,Flat 12 Bierwerks,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","42,274",64,10,3.33,Okay,14.41
5.00,Summer,The Gahan House,0,https://cdn.beeradvocate.com/im/beers/19361.jpg,"Prince Edward Island, Canada","43,491",64,27,3.19,Okay,16.3
notlisted,Rotating,Toppling Goliath Brewing Company,0,https://cdn.beeradvocate.com/im/beers/176141.jpg,"Iowa, United States","24,337",63,6,3.75,Very Good,10.13
8.00,Limited(brewedonce),Trillium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/306643.jpg,"Massachusetts, United States","2,642",63,13,4.27,Outstanding,6.79
4.70,Year-round,Fort Point Beer Company,0,https://cdn.beeradvocate.com/im/beers/119221.jpg,"California, United States","15,691",62,9,3.85,Very Good,11.17
5.00,Summer,4 Hands Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/231410.jpg,"Missouri, United States","32,537",62,11,3.65,Good,9.86
4.86,Year-round,Blitz-Weinhard Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/2132.jpg,"Oregon, United States","44,006",61,40,3.07,Okay,13.68
notlisted,Year-round,Estes Park Brewery,0,https://cdn.beeradvocate.com/im/beers/9358.jpg,"Colorado, United States","43,966",61,25,3.08,Okay,19.48
5.20,Rotating,The Olde Mecklenburg Brewery,0,https://cdn.beeradvocate.com/im/beers/107176.jpg,"North Carolina, United States","39,269",61,8,3.5,Good,12.29
4.80,Summer,New England Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/51370.jpg,"Connecticut, United States","9,734",61,16,3.95,Very Good,13.92
5.50,Summer,Elevator Brewery & Draught Haus,0,https://cdn.beeradvocate.com/im/beers/57558.jpg,"Ohio, United States","29,586",61,20,3.69,Good,12.74
5.00,Summer,Tin Roof Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Louisiana, United States","43,342",60,8,3.2,Okay,22.5
5.40,Rotating,College Street Brewhouse & Pub,0,https://cdn.beeradvocate.com/im/beers/77922.jpg,"Arizona, United States","31,094",60,15,3.67,Good,15.53
5.20,Rotating,Speakeasy Ales & Lagers,0,https://cdn.beeradvocate.com/im/beers/42862.jpg,"California, United States","42,010",59,42,3.34,Okay,15.87
6.00,Year-round,Beyond the Pale Brewing Company,0,https://cdn.beeradvocate.com/im/beers/87646.jpg,"Ontario, Canada","15,940",58,13,3.85,Very Good,11.17
4.50,Summer,Portsmouth Brewery,0,https://cdn.beeradvocate.com/im/beers/2670.jpg,"New Hampshire, United States","37,254",58,34,3.56,Good,8.15
4.30,Rotating,Notch Brewing,0,https://cdn.beeradvocate.com/im/beers/171378.jpg,"Massachusetts, United States","9,939",58,13,3.95,Very Good,10.89
4.70,Year-round,Independence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/20369.jpg,"Texas, United States","43,265",57,41,3.2,Okay,17.19
5.00,Summer,Atwater Brewery,0,https://cdn.beeradvocate.com/im/beers/82812.jpg,"Michigan, United States","44,645",56,9,2.79,Poor,24.73
5.50,Summer,Avondale Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/86433.jpg,"Alabama, United States","22,713",55,16,3.77,Very Good,16.18
5.10,Year-round,Second Self Beer Company,3.93,https://cdn.beeradvocate.com/im/beers/131245.jpg,"Georgia, United States","26,948",55,10,3.72,Good,11.02
6.90,Summer,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/beers/60087.jpg,United States,"18,485",55,11,3.82,Very Good,9.42
4.70,Year-round,Matilda Bay Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/15296.jpg,Australia,"44,898",55,34,2.58,Poor,22.09
5.80,Spring,RJ Rockers Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","43,184",54,4,3.2,Okay,23.75
4.30,Year-round,Grapevine Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/117123.jpg,"Texas, United States","43,316",54,6,3.18,Okay,20.44
5.20,Rotating,Full Sail Brewery & Tasting Room & Pub,0,https://cdn.beeradvocate.com/im/beers/223110.jpg,"Oregon, United States","36,145",54,18,3.58,Good,10.34
4.80,Spring,Third Street Brewhouse,0,https://cdn.beeradvocate.com/im/beers/119691.jpg,"Minnesota, United States","37,470",54,16,3.55,Good,16.9
8.00,Summer,Barrier Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","5,973",53,9,4.08,Exceptional,10.05
notlisted,Year-round,Rush River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/19345.jpg,"Wisconsin, United States","42,916",53,20,3.23,Okay,17.03
5.50,Rotating,Triple Crossing Brewing,0,https://cdn.beeradvocate.com/im/beers/185857.jpg,"Virginia, United States","8,305",52,16,4,Exceptional,5.75
6.80,Spring,Castle Island Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","4,701",52,14,4.15,Exceptional,7.23
6.40,Rotating,Birdsong Brewing,0,https://cdn.beeradvocate.com/im/beers/109669.jpg,"North Carolina, United States","15,021",52,12,3.87,Very Good,6.46
4.80,Year-round,Napa Smith Brewery,0,https://cdn.beeradvocate.com/im/beers/46463.jpg,"California, United States","44,553",52,26,2.82,Poor,15.96
5.00,Rotating,Argus Brewery,0,https://cdn.beeradvocate.com/im/beers/80179.jpg,"Illinois, United States","42,937",51,9,3.22,Okay,17.39
5.80,Rotating,Mike Hess Brewing - Miramar,0,https://cdn.beeradvocate.com/im/beers/74918.jpg,"California, United States","35,530",51,9,3.59,Good,12.81
7.70,Rotating,Fiddlehead Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","7,445",51,8,4.03,Exceptional,9.93
5.20,Summer,Blackrocks Brewery,0,https://cdn.beeradvocate.com/im/beers/121341.jpg,"Michigan, United States","19,579",51,9,3.81,Very Good,9.71
4.20,Rotating,People's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/67087.jpg,"Indiana, United States","43,985",50,12,3.02,Okay,26.82
notlisted,Year-round,Baraboo Brewing Company,0,https://cdn.beeradvocate.com/im/beers/84529.jpg,"Nebraska, United States","43,266",50,10,3.17,Okay,13.56
4.00,Year-round,Brau Brothers Brewing Co. LLC,0,https://cdn.beeradvocate.com/im/beers/36046.jpg,"Minnesota, United States","43,683",50,26,3.1,Okay,16.45
4.20,Year-round,JDub's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/215766.jpg,"Florida, United States","27,856",50,7,3.71,Good,15.63
4.50,Rotating,Fremont Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","31,503",49,5,3.66,Good,9.29
5.00,Year-round,Lost Coast Brewery and Cafe,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","41,624",49,19,3.34,Okay,20.36
4.75,Year-round,Islamorada Beer Company,3.12,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","41,244",49,12,3.37,Okay,13.06
4.10,Year-round,Thirsty Planet Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","44,148",48,9,2.96,Poor,23.31
4.75,Year-round,Great Northern Brewing Co. / Black Star Draught House,0,https://cdn.beeradvocate.com/im/beers/11296.jpg,"Montana, United States","39,195",48,18,3.48,Okay,14.08
5.10,Year-round,Carson's Brewery,0,https://cdn.beeradvocate.com/im/beers/102805.jpg,"Indiana, United States","31,446",48,5,3.66,Good,14.75
4.70,Year-round,St. Petersburg Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","38,654",48,7,3.5,Good,13.14
3.80,Year-round,Wagner Valley Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/4926.jpg,"New York, United States","42,132",47,30,3.29,Okay,13.07
6.00,Year-round,The Lone Pint Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","28,608",47,5,3.7,Good,12.7
4.50,Rotating,Big Woods Brewing Co. / Quaff On! Brewing Company,0,https://cdn.beeradvocate.com/im/beers/94125.jpg,"Indiana, United States","26,964",47,7,3.72,Good,13.44
5.50,Limited(brewedonce),Bissell Brothers Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/282327.jpg,"Maine, United States","4,860",47,6,4.16,Exceptional,6.49
5.10,Year-round,Federal Jack's Restaurant & Brew Pub,0,https://cdn.beeradvocate.com/im/beers/40699.jpg,"Maine, United States","44,923",47,35,2.47,Poor,24.29
4.80,Summer,Mt. Carmel Brewing Company,0,https://cdn.beeradvocate.com/im/beers/61223.jpg,"Ohio, United States","29,336",46,18,3.69,Good,10.03
5.00,Summer,Okanagan Spring Brewery,0,https://cdn.beeradvocate.com/im/beers/80491.jpg,"British Columbia, Canada","43,929",46,13,3.01,Okay,22.26
6.60,Rotating,Breckenridge Brewery,0,https://cdn.beeradvocate.com/im/beers/173688.jpg,"Colorado, United States","26,260",46,13,3.73,Good,9.38
4.50,Rotating,4 Hands Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/271763.jpg,"Missouri, United States","39,765",46,12,3.45,Okay,12.46
5.00,Rotating,Apocalypse Ale Works,0,https://cdn.beeradvocate.com/im/beers/107314.jpg,"Virginia, United States","39,916",45,13,3.44,Okay,15.12
7.50,Rotating,Pipeworks Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","16,976",45,11,3.85,Very Good,9.35
4.90,Year-round,Buzzards Bay Brewing,0,https://cdn.beeradvocate.com/im/beers/58402.jpg,"Massachusetts, United States","36,443",44,18,3.56,Good,10.11
4.90,Year-round,Morgan Street Brewery,0,https://cdn.beeradvocate.com/im/beers/6733.jpg,"Missouri, United States","42,301",44,19,3.26,Okay,18.4
4.50,Rotating,Picaroons Traditional Ales,0,https://cdn.beeradvocate.com/im/beers/31374.jpg,"New Brunswick, Canada","37,569",44,19,3.53,Good,12.18
5.00,Year-round,Epic Brewing Company,0,https://cdn.beeradvocate.com/im/beers/58766.jpg,"Utah, United States","38,952",44,21,3.48,Okay,15.8
4.80,Rotating,5 Rabbit Cerveceria,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","26,971",44,5,3.72,Good,10.22
5.75,Year-round,Brainerd Lakes Brewery,0,https://cdn.beeradvocate.com/im/beers/61358.jpg,"Minnesota, United States","44,143",44,19,2.93,Poor,14.33
5.00,Rotating,Odd Side Ales,0,https://cdn.beeradvocate.com/im/beers/167603.jpg,"Michigan, United States","36,019",44,6,3.57,Good,12.04
